51,10,0.000274
54,10,0.000264
56,7,0.000241
68,10,0.000334
69,10,0.000327
75,10,0.000341
73,10,0.000231
70,10,0.000392
67,10,0.000205
67,10,0.000293
67,10,0.000309
69,10,0.000371
68,10,0.000316
68,10,0.00034
68,10,0.000216
73,10,0.000212
69,10,0.000237
71,10,0.000231
71,10,0.000297
75,10,0.000282
77,10,0.000287
76,10,0.000204
77,10,0.00023
76,10,0.000316
74,10,0.000368
69,10,0.000393
66,10,0.000391
67,10,0.000236
74,10,0.000246
72,10,0.000373
72,10,0.000376
69,10,0.000209
63,10,0.000228
58,10,0.000373
57,10,0.000255
57,10,0.00026
55,10,0.000397
54,10,0.000245
51,10,0.000323
47,10,0.000385
45,10,0.000382
45,10,0.000243
44,10,0.00024
45,10,0.000347
43,10,0.000398
39,10,0.000284
40,10,0.000293
39,10,0.000287
35,10,0.000269
34,10,0.000214
33,10,0.000242
32,10,0.000217
30,10,0.000326
30,10,0.000271
31,10,0.000221
30,10,0.000267
29,10,0.00036
28,10,0.000292
27,10,0.0004
27,10,0.000316
28,10,0.000378
28,10,0.000334
29,10,0.000275
30,10,0.000398
32,10,0.000312
34,10,0.000379
34,10,0.000284
37,10,0.000379
38,10,0.000377
40,10,0.000273
42,10,0.000335
41,10,0.00039
44,10,0.000254
48,10,0.000341
48,10,0.000232
49,10,0.000239
49,10,0.00029
50,10,0.000375
47,10,0.000309
48,10,0.000261
49,10,0.00037
48,10,0.000283
48,10,0.000383
49,10,0.00037
49,10,0.000337
53,10,0.000355
54,10,0.00031
54,10,0.00034
57,10,0.000208
59,10,0.000295
59,10,0.000237
58,10,0.000375
57,10,0.000242
58,10,0.000313
56,10,0.000241
56,10,0.000248
59,10,0.000368
56,10,0.000334
49,10,0.000361
46,10,0.000305
44,10,0.000292
43,10,0.000212
41,10,0.000371
40,10,0.000338
39,10,0.000305
38,10,0.000385
37,10,0.000279
36,10,0.000351
35,10,0.000261
33,10,0.000297
32,10,0.000304
30,10,0.000282
30,10,0.000284
29,10,0.000388
28,10,0.000265
27,10,0.000202
23,10,0.000221
22,10,0.000285
22,10,0.000229
24,10,0.000251
24,10,0.000223
22,10,0.00032
21,10,0.000245
20,10,0.000368
17,10,0.000333
68,10,0.000205
70,10,0.000379
72,10,0.000352
69,10,0.000247
68,10,0.000336
73,10,0.000281
70,10,0.000308
70,10,0.000254
73,10,0.000341
71,10,0.000386
72,10,0.000367
71,10,0.000335
70,10,0.000206
73,10,0.000362
75,10,0.000256
76,10,0.000284
72,10,0.000281
70,10,0.000223
66,10,0.000348
66,10,0.000224
65,10,0.000283
65,10,0.000333
64,10,0.000284
61,10,0.000238
64,10,0.00022
64,10,0.000237
60,10,0.0004
60,10,0.000356
54,10,0.000319
48,10,0.000345
44,10,0.000273
44,10,0.000264
43,10,0.000306
40,10,0.000226
37,10,0.000221
36,10,0.000242
32,10,0.000273
31,10,0.000342
30,10,0.000246
29,10,0.000255
29,10,0.000365
28,10,0.000241
26,10,0.000259
25,10,0.000353
25,10,0.000341
25,10,0.000321
27,10,0.000285
27,10,0.000215
25,10,0.000278
28,10,0.000282
44,10,0.000388
46,10,0.000304
39,10,0.000328
39,10,0.000294
37,10,0.000245
38,10,0.000352
40,10,0.000318
42,10,0.000274
47,10,0.000278
50,10,0.00033
50,10,0.000399
48,10,0.000373
49,10,0.000301
49,10,0.000226
53,10,0.000316
55,10,0.000223
53,10,0.000289
53,10,0.000341
61,10,0.000341
69,10,0.000316
73,10,0.00037
75,10,0.000201
75,10,0.000371
73,10,0.000301
68,10,0.00039
63,10,0.00034
74,5,0.00025
80,10,0.000347
87,4,0.00031
91,1,0.000258
90,10,0.000329
88,10,0.000259
87,10,0.000239
85,10,0.000295
85,7,0.000253
84,4,0.000242
85,10,0.000241
88,10,0.000315
90,10,0.000206
90,10,0.000283
91,10,0.000207
93,10,0.000273
91,10,0.000387
86,10,0.000247
82,10,0.000383
80,10,0.000299
65,10,0.000331
58,10,0.000372
55,10,0.000323
54,10,0.000224
53,10,0.000333
53,10,0.000395
53,10,0.000325
55,10,0.000227
54,10,0.00033
53,10,0.000367
51,10,0.000236
49,10,0.000343
47,10,0.000314
43,10,0.000209
43,10,0.000365
41,10,0.000335
56,3,0.000344
62,10,0.00039
44,10,0.00024
37,10,0.000274
39,10,0.000266
40,10,0.000312
40,10,0.000376
41,10,0.000362
41,10,0.000367
43,10,0.00022
43,10,0.000366
54,5,0.000341
68,1,0.000391
67,10,0.000304
78,10,0.000201
77,10,0.00022
78,10,0.000219
76,10,0.000386
76,10,0.000336
77,10,0.000352
84,10,0.000246
81,10,0.000274
76,10,0.000347
79,10,0.000211
78,10,0.000383
78,10,0.000381
81,10,0.000255
77,10,0.000279
70,10,0.00029
73,10,0.000289
70,10,0.000309
69,10,0.000264
71,10,0.000214
68,10,0.000397
69,10,0.000273
73,10,0.00028
75,10,0.0004
71,10,0.000329
66,10,0.000378
69,10,0.00026
73,10,0.000214
72,10,0.00036
70,10,0.000246
76,10,0.000313
79,10,0.000244
82,10,0.000372
81,10,0.000382
87,10,0.000282
86,10,0.000271
79,10,0.000337
73,10,0.000297
69,10,0.000223
67,10,0.000273
64,10,0.000289
61,10,0.000385
59,10,0.000387
57,10,0.000277
53,10,0.000391
51,10,0.000336
46,10,0.000349
42,10,0.000253
43,10,0.000241
42,10,0.000352
38,10,0.000224
37,10,0.000237
36,10,0.000389
34,10,0.000366
33,10,0.000358
32,10,0.000341
31,10,0.000294
30,10,0.000236
24,10,0.000317
22,10,0.000288
22,10,0.000234
22,10,0.000235
20,10,0.000385
20,10,0.000387
19,10,0.000287
18,10,0.000273
19,10,0.000221
19,10,0.000229
20,10,0.000331
20,10,0.000381
20,10,0.000347
20,10,0.000362
20,10,0.000213
21,10,0.000232
22,10,0.000277
25,10,0.000332
29,10,0.000247
35,10,0.000392
39,10,0.000262
44,10,0.000278
44,10,0.000392
43,10,0.000346
43,10,0.000223
45,10,0.000387
41,10,0.000301
42,10,0.000246
41,10,0.000309
42,10,0.000212
41,10,0.000381
39,10,0.000241
37,10,0.000304
42,10,0.000278
46,10,0.000309
46,10,0.000348
44,10,0.000295
41,10,0.000381
43,10,0.000323
45,10,0.000213
45,10,0.000326
48,10,0.000291
48,10,0.000235
50,10,0.000285
51,10,0.000347
49,10,0.000296
50,10,0.000397
49,10,0.000299
44,10,0.00031
34,10,0.000246
34,10,0.000391
37,10,0.000244
40,10,0.000376
38,10,0.000334
33,10,0.000301
33,10,0.000394
29,10,0.000317
27,10,0.000213
26,10,0.000303
25,10,0.000349
22,10,0.000338
21,10,0.000394
21,10,0.0003
20,10,0.000396
20,10,0.000391
20,10,0.000201
19,10,0.000305
17,10,0.00034
14,10,0.000219
15,10,0.000325
15,10,0.000343
15,10,0.000346
15,10,0.000287
13,10,0.000225
14,10,0.000306
14,10,0.000381
14,10,0.00029
14,10,0.000307
14,10,0.000209
14,10,0.000313
15,10,0.000229
15,10,0.000257
17,10,0.000372
17,10,0.000381
19,10,0.000326
23,10,0.000312
27,10,0.00033
31,10,0.000302
34,10,0.000325
36,10,0.000291
37,10,0.000301
34,10,0.000303
30,10,0.000362
32,10,0.000298
33,10,0.000321
34,10,0.000296
36,10,0.000394
37,10,0.000251
40,10,0.000237
43,10,0.000396
37,10,0.000354
29,10,0.000335
28,10,0.000297
27,10,0.000228
27,10,0.000276
27,10,0.000359
27,10,0.000291
27,10,0.000261
26,10,0.000291
27,10,0.000228
30,10,0.000384
32,10,0.000255
34,10,0.000264
35,10,0.00021
36,10,0.000329
39,10,0.0003
46,10,0.000364
51,10,0.0003
49,10,0.000292
43,10,0.000343
35,10,0.00034
33,10,0.000276
35,10,0.000342
37,10,0.000352
36,10,0.000213
34,10,0.000235
32,10,0.000266
32,10,0.000384
31,10,0.00024
29,10,0.000385
27,10,0.000348
26,10,0.000265
25,10,0.000313
24,10,0.000301
24,10,0.000203
23,10,0.000214
21,10,0.000375
21,10,0.00024
20,10,0.000379
19,10,0.00023
19,10,0.000398
16,10,0.000392
14,10,0.000213
14,10,0.000298
15,10,0.000218
15,10,0.000213
15,10,0.000298
15,10,0.000385
15,10,0.000363
15,10,0.00022
16,10,0.000324
16,10,0.000318
17,10,0.000313
18,10,0.000252
20,10,0.00029
20,10,0.000305
20,10,0.000374
19,10,0.000258
23,10,0.000211
24,10,0.000381
26,10,0.000228
24,10,0.000371
27,10,0.000301
30,10,0.000282
29,10,0.00028
33,10,0.000253
34,10,0.00034
37,10,0.000397
38,10,0.00028
34,10,0.000373
32,10,0.000251
33,10,0.000229
32,10,0.000296
32,10,0.000202
32,10,0.000217
33,10,0.000217
32,10,0.000261
30,10,0.000248
30,10,0.000304
30,10,0.000228
31,10,0.000257
30,10,0.000391
34,10,0.0003
37,10,0.000312
40,10,0.000292
39,10,0.000219
38,10,0.000288
35,10,0.000359
41,10,0.000201
39,10,0.000293
32,10,0.00038
29,10,0.000392
28,10,0.000385
28,10,0.000286
26,10,0.000219
26,10,0.00036
25,10,0.000244
24,10,0.000258
24,10,0.000377
23,10,0.000359
22,10,0.000357
21,10,0.00028
20,10,0.000347
19,10,0.000267
18,10,0.000398
18,10,0.000273
17,10,0.000276
15,10,0.000279
15,10,0.000289
14,10,0.000319
14,10,0.000373
13,10,0.00026
14,10,0.000218
13,10,0.000267
13,10,0.000331
12,10,0.000201
12,10,0.000368
12,10,0.00024
12,10,0.000347
11,10,0.000278
12,10,0.00029
13,10,0.000272
13,10,0.000274
13,10,0.000384
13,10,0.000366
13,10,0.000229
14,10,0.000312
15,10,0.000397
17,10,0.000288
17,10,0.000323
17,10,0.000309
17,10,0.000339
19,10,0.000365
21,10,0.000251
22,10,0.000307
17,10,0.000201
14,10,0.000212
15,10,0.000354
21,10,0.000321
25,10,0.000287
23,10,0.000275
20,10,0.000241
25,10,0.000376
25,10,0.000346
21,7,0.000273
22,5,0.000331
21,5,0.000352
18,4,0.00027
17,5,0.000261
18,5,0.00031
20,5,0.000386
22,4,0.000393
24,5,0.000301
24,5,0.000367
20,5,0.000338
20,5,0.00032
23,5,0.000379
27,4,0.000291
28,4,0.000299
29,4,0.000308
31,4,0.000239
31,4,0.000278
28,4,0.000256
26,4,0.000243
23,4,0.000314
21,4,0.000329
19,4,0.000391
19,4,0.000357
18,4,0.000288
19,4,0.000229
17,4,0.000392
15,5,0.000321
14,5,0.000309
14,5,0.000368
14,5,0.000203
14,5,0.000347
14,5,0.000237
14,5,0.000216
13,5,0.000286
13,5,0.000245
12,5,0.000227
12,5,0.000394
11,5,0.000212
11,5,0.000372
10,5,0.000386
10,5,0.000335
9,5,0.000245
10,7,0.000281
10,7,0.000336
10,7,0.000348
11,7,0.000208
11,7,0.000235
11,7,0.000308
11,10,0.000301
10,10,0.000266
11,10,0.000304
12,10,0.000372
13,10,0.000213
14,10,0.000303
16,10,0.000213
16,10,0.000279
18,10,0.000246
19,10,0.000221
20,10,0.000296
20,10,0.000373
20,10,0.000275
20,10,0.000377
20,10,0.000264
20,10,0.000312
23,10,0.000352
26,10,0.000243
24,10,0.000351
25,10,0.000211
28,10,0.000225
29,10,0.000304
29,10,0.000201
28,10,0.000372
30,10,0.00029
31,10,0.000236
32,10,0.000243
32,10,0.00025
33,10,0.000285
34,10,0.000257
35,10,0.00021
39,10,0.000311
37,10,0.000234
35,10,0.000343
36,10,0.000396
37,10,0.000325
39,10,0.000201
38,10,0.000367
36,10,0.00028
33,10,0.000321
30,10,0.000242
29,10,0.000395
21,10,0.000307
20,10,0.000347
20,10,0.000345
18,10,0.000253
17,10,0.000392
16,10,0.000224
16,10,0.000363
16,10,0.000367
15,10,0.000204
14,10,0.000298
14,10,0.000396
14,10,0.000372
13,10,0.00021
13,7,0.000379
13,7,0.000323
13,7,0.00021
12,7,0.000225
12,7,0.000216
11,7,0.000323
11,7,0.000265
10,7,0.000257
10,7,0.000249
10,7,0.000283
10,7,0.000253
9,7,0.000281
9,7,0.000266
9,7,0.000284
9,7,0.000206
9,7,0.000363
9,7,0.000214
9,7,0.000313
9,7,0.00023
9,10,0.000385
9,10,0.000361
10,10,0.000271
11,10,0.000241
12,10,0.000277
13,10,0.00036
15,10,0.000383
18,10,0.000231
19,10,0.000305
18,10,0.000252
16,10,0.00028
17,10,0.000319
19,10,0.000283
20,10,0.000246
22,10,0.000291
22,10,0.000386
20,10,0.000311
20,10,0.00024
19,10,0.00028
17,10,0.000365
17,10,0.000315
15,10,0.000324
20,10,0.000266
22,10,0.000381
21,10,0.000219
22,10,0.000295
26,10,0.000393
27,10,0.000244
29,10,0.00027
28,10,0.000388
26,10,0.000341
23,10,0.000229
24,10,0.000263
22,10,0.000209
23,10,0.000343
23,10,0.000208
25,10,0.000304
26,10,0.000222
23,10,0.00033
21,10,0.000298
18,10,0.000284
16,10,0.000357
16,10,0.000251
16,10,0.000228
15,10,0.000265
15,10,0.000237
14,10,0.000258
14,10,0.000366
14,10,0.000363
13,10,0.000274
13,10,0.000228
13,10,0.000327
13,10,0.000372
13,10,0.000275
12,10,0.000208
12,10,0.000292
11,10,0.00036
11,10,0.00037
10,10,0.000295
9,10,0.000366
9,10,0.000267
9,10,0.000211
9,10,0.000331
10,10,0.000215
9,10,0.000393
9,10,0.000265
9,10,0.000375
9,10,0.000251
8,10,0.000284
8,10,0.000363
8,10,0.000349
8,10,0.000367
8,10,0.000322
9,10,0.000283
9,10,0.000387
9,10,0.000336
10,10,0.000243
13,10,0.000223
12,10,0.000226
14,10,0.000311
15,10,0.000369
16,10,0.00028
16,10,0.000258
17,10,0.000211
19,10,0.000211
19,10,0.000386
19,10,0.000332
18,10,0.000356
17,10,0.000282
17,10,0.000229
16,10,0.000351
17,10,0.000232
18,10,0.000304
19,10,0.00026
20,10,0.000246
22,10,0.000355
21,10,0.000353
20,10,0.000323
23,10,0.000274
22,10,0.00023
24,10,0.000229
23,10,0.000328
23,10,0.00024
24,10,0.000397
26,10,0.000276
24,10,0.000283
25,10,0.000338
25,10,0.000325
27,10,0.000357
28,10,0.000245
25,10,0.000369
24,10,0.000227
28,10,0.000326
30,10,0.000292
30,10,0.000302
28,10,0.000317
27,10,0.000291
26,10,0.000282
24,10,0.000387
23,10,0.000283
21,10,0.000245
19,10,0.000288
19,10,0.000313
16,10,0.000376
14,10,0.000367
14,10,0.000275
13,10,0.000291
13,10,0.000226
13,10,0.000371
12,10,0.00022
12,10,0.00024
11,10,0.000321
11,10,0.000298
10,10,0.000276
10,10,0.000317
11,10,0.000279
11,10,0.000315
10,10,0.000226
10,10,0.000238
11,10,0.000219
11,10,0.000256
12,10,0.00029
13,10,0.000359
14,10,0.000367
23,5,0.000395
28,10,0.000283
30,10,0.00025
32,10,0.00023
33,10,0.000238
32,10,0.000234
35,10,0.00034
38,10,0.000357
39,10,0.000246
39,10,0.000232
42,10,0.000384
44,10,0.000317
45,10,0.000329
45,10,0.000244
45,10,0.000353
46,10,0.000328
48,10,0.000206
49,10,0.000379
50,10,0.00023
51,10,0.000305
52,10,0.000373
52,10,0.000213
52,10,0.000328
53,10,0.000398
54,10,0.000328
54,10,0.000371
55,10,0.000335
56,10,0.000381
56,10,0.00033
56,10,0.000318
57,10,0.000254
58,10,0.000275
58,10,0.000215
60,10,0.000349
60,10,0.000312
60,10,0.000329
59,10,0.000345
56,10,0.000293
53,10,0.000258
53,10,0.00033
52,10,0.000286
49,10,0.000292
47,10,0.000386
45,10,0.000321
43,10,0.000346
42,10,0.000215
40,10,0.000312
39,10,0.000358
38,10,0.000247
36,10,0.000333
32,10,0.000243
30,10,0.000249
29,10,0.000231
28,10,0.000377
26,10,0.00032
25,10,0.000327
24,10,0.000209
23,10,0.000398
22,10,0.000398
19,10,0.00027
18,10,0.00023
20,10,0.000283
19,10,0.000236
19,10,0.000229
18,10,0.000372
15,10,0.000306
13,10,0.000353
13,10,0.000346
13,10,0.000307
12,10,0.000298
10,10,0.000388
11,10,0.000375
11,10,0.000236
11,10,0.000274
12,10,0.000303
14,10,0.000261
17,10,0.000296
26,10,0.000341
27,10,0.000219
25,10,0.000366
24,10,0.000231
22,10,0.000228
21,10,0.000371
20,10,0.00023
23,10,0.000356
25,10,0.000342
26,10,0.000259
26,10,0.000302
25,10,0.000381
26,10,0.000341
32,10,0.000315
32,10,0.000391
32,10,0.000372
33,10,0.000339
33,10,0.000391
36,10,0.000365
39,10,0.000399
39,10,0.000225
38,10,0.000311
36,10,0.000258
39,10,0.000268
41,10,0.000237
41,10,0.000335
42,10,0.000381
44,10,0.0002
45,10,0.000373
46,10,0.000209
47,10,0.000295
49,10,0.000221
50,10,0.000303
50,10,0.000298
50,10,0.000324
47,10,0.00032
47,10,0.000342
44,10,0.000296
42,10,0.000395
41,10,0.000225
38,10,0.000386
37,10,0.000256
35,10,0.000205
32,10,0.000242
29,10,0.000263
26,10,0.000222
24,10,0.00039
27,10,0.000247
23,10,0.000348
18,10,0.000229
20,10,0.000384
19,10,0.000332
18,10,0.000221
17,10,0.000377
16,10,0.000297
14,10,0.000321
14,10,0.000336
13,10,0.000353
12,10,0.000374
13,10,0.000386
13,10,0.000382
13,10,0.000308
13,10,0.000371
14,10,0.000331
14,10,0.000253
13,10,0.00027
14,10,0.000362
15,10,0.000397
15,10,0.000264
15,10,0.000342
14,10,0.00026
15,10,0.000248
17,10,0.00021
19,10,0.00032
19,10,0.000398
20,10,0.000201
22,10,0.000236
21,10,0.000295
19,10,0.000305
22,10,0.000202
24,10,0.000214
21,10,0.000315
22,10,0.000307
22,10,0.000226
23,10,0.000214
25,10,0.000314
25,10,0.000228
27,10,0.000244
32,10,0.000319
35,10,0.000233
38,10,0.000219
41,10,0.000368
42,10,0.000313
45,10,0.000389
46,10,0.000237
47,10,0.000382
49,10,0.000282
51,10,0.0003
51,10,0.000344
53,10,0.000234
52,10,0.000337
51,10,0.000245
49,10,0.000282
46,10,0.000286
47,10,0.000384
48,10,0.000354
46,10,0.000271
43,10,0.000263
41,10,0.000214
39,10,0.000201
37,10,0.000378
34,10,0.000316
34,10,0.000295
32,10,0.000326
31,10,0.000317
30,10,0.000206
29,10,0.000368
26,10,0.000226
25,10,0.000249
24,10,0.00038
23,10,0.000376
21,10,0.00028
21,10,0.000242
20,10,0.000311
19,10,0.000209
19,10,0.000364
19,10,0.000267
18,10,0.0002
17,10,0.000231
17,10,0.00026
17,10,0.000384
18,10,0.00039
18,10,0.000269
19,10,0.000278
20,10,0.000271
17,10,0.000214
17,10,0.000213
19,10,0.000322
22,10,0.000324
24,10,0.000208
24,10,0.000286
29,10,0.000284
32,10,0.000344
31,10,0.000242
34,10,0.000354
34,10,0.000236
35,10,0.000347
34,10,0.000242
35,10,0.000301
35,10,0.000375
33,10,0.000376
33,10,0.000235
34,10,0.000238
38,10,0.000382
41,10,0.000399
44,10,0.000255
46,10,0.000299
45,10,0.000329
46,10,0.000209
46,10,0.000372
47,10,0.000395
50,10,0.000398
50,10,0.000218
49,10,0.000257
51,10,0.000292
54,10,0.000238
55,10,0.000251
56,10,0.000279
58,10,0.000285
58,10,0.000273
62,10,0.00037
61,10,0.0004
62,10,0.000205
60,10,0.000393
57,10,0.000308
53,10,0.000268
50,10,0.000353
51,10,0.000245
49,10,0.000363
48,10,0.000332
45,10,0.000325
43,10,0.000336
41,10,0.00028
39,10,0.000378
37,10,0.000227
35,10,0.00025
34,10,0.000246
32,10,0.000204
31,10,0.000211
31,10,0.000378
29,10,0.000201
28,10,0.000311
27,10,0.000334
26,10,0.000288
26,10,0.000364
25,10,0.000386
24,10,0.000235
23,10,0.000282
22,10,0.000368
22,10,0.000351
21,10,0.000369
22,10,0.000326
22,10,0.00022
21,10,0.000225
21,10,0.000212
21,10,0.000371
21,10,0.000375
21,10,0.000356
21,10,0.000216
22,10,0.000391
23,10,0.000263
25,10,0.000382
26,10,0.000379
25,10,0.000229
24,10,0.000302
21,10,0.000311
23,10,0.000316
29,10,0.000333
30,10,0.000285
30,10,0.000397
30,10,0.000393
29,10,0.000203
30,10,0.000204
31,10,0.000257
33,10,0.000246
34,10,0.000334
35,10,0.000305
39,10,0.000246
39,10,0.000275
35,10,0.000296
33,10,0.000224
36,10,0.000306
37,10,0.000287
36,10,0.000339
39,10,0.000395
41,10,0.000204
45,10,0.000231
51,10,0.000219
51,10,0.000325
51,10,0.000253
52,10,0.000269
54,10,0.000312
56,10,0.000399
57,10,0.000386
58,10,0.000239
57,10,0.000384
56,10,0.0004
48,10,0.000341
46,10,0.000393
45,10,0.00024
43,10,0.000261
42,10,0.000299
41,10,0.000277
39,10,0.000327
38,10,0.000207
36,10,0.000222
36,10,0.00032
34,10,0.00036
34,10,0.000255
32,10,0.000298
30,10,0.000239
29,10,0.000339
28,10,0.000204
26,10,0.000366
25,10,0.000383
26,10,0.000322
27,10,0.000296
27,10,0.000378
25,10,0.00028
24,10,0.000318
23,10,0.000371
23,10,0.000331
22,10,0.000268
20,10,0.00022
18,10,0.000328
17,10,0.000235
15,10,0.000248
13,10,0.000379
13,10,0.000313
13,10,0.000225
14,10,0.000275
15,10,0.000333
18,10,0.00033
20,10,0.000296
21,10,0.000396
21,10,0.000228
22,10,0.000258
20,10,0.000316
19,10,0.000285
22,10,0.000391
21,10,0.000307
30,5,0.000218
44,10,0.000372
42,10,0.000318
39,10,0.000267
38,10,0.000279
37,10,0.000311
39,10,0.000362
43,10,0.000282
45,10,0.00024
46,10,0.000325
47,10,0.000308
49,10,0.000268
51,10,0.000382
52,10,0.00021
54,10,0.000368
53,10,0.000386
49,10,0.000245
52,10,0.000336
57,10,0.000236
57,10,0.000379
59,10,0.000335
61,10,0.000265
61,10,0.000255
60,10,0.000362
60,10,0.000289
60,10,0.000218
59,10,0.000273
60,10,0.000255
54,10,0.000335
49,10,0.000251
45,10,0.000371
38,10,0.000339
33,10,0.000393
33,10,0.000238
32,10,0.000239
31,10,0.000261
29,10,0.000307
29,10,0.000301
27,10,0.000325
26,10,0.000289
25,10,0.00023
25,10,0.000236
24,10,0.000331
23,10,0.000336
23,10,0.000238
23,10,0.000396
22,10,0.000281
23,10,0.000336
23,10,0.000292
23,10,0.000376
25,10,0.000317
22,10,0.000206
20,10,0.000269
21,10,0.000317
21,10,0.000349
21,10,0.000234
20,10,0.000377
26,10,0.000211
32,10,0.000218
30,10,0.000349
31,10,0.000316
31,10,0.000302
30,10,0.0003
32,10,0.000266
36,10,0.000391
40,10,0.000385
40,10,0.000219
40,10,0.000338
40,10,0.000237
41,10,0.000379
42,10,0.000334
47,10,0.000307
50,10,0.000258
51,10,0.000211
48,10,0.000212
47,10,0.000212
44,10,0.000375
45,10,0.000291
46,10,0.000329
46,10,0.000349
46,10,0.000362
46,10,0.000314
46,10,0.000243
47,10,0.000283
48,10,0.000317
48,10,0.000245
48,10,0.000299
48,10,0.000325
48,10,0.000384
49,10,0.000305
50,10,0.000298
51,10,0.000238
55,10,0.000249
57,10,0.000291
57,10,0.000242
56,10,0.000389
59,10,0.000266
51,10,0.000289
48,10,0.000318
44,10,0.000258
41,10,0.000384
41,10,0.000268
39,10,0.000359
37,10,0.000364
35,10,0.000354
34,10,0.000222
33,10,0.000382
32,10,0.000233
31,10,0.000381
30,10,0.000327
30,10,0.000352
28,10,0.000254
27,10,0.000223
25,10,0.000271
24,10,0.000305
23,10,0.000251
22,10,0.000288
21,10,0.000313
20,10,0.000353
20,10,0.000289
20,10,0.000264
19,10,0.000243
18,10,0.000219
18,10,0.000234
17,10,0.000317
17,10,0.000301
16,10,0.000276
16,10,0.00038
17,10,0.000219
16,10,0.000221
18,10,0.000337
17,10,0.00028
17,10,0.000376
18,10,0.000319
19,10,0.000367
20,10,0.000384
20,10,0.000355
20,10,0.000341
22,10,0.000306
25,10,0.000315
26,10,0.00039
26,10,0.0004
27,10,0.000347
29,10,0.00024
28,10,0.000225
29,10,0.000226
32,10,0.000392
37,10,0.000383
45,10,0.00028
48,10,0.000289
48,10,0.000219
54,10,0.000268
51,10,0.000226
43,10,0.000232
41,10,0.000293
39,10,0.000271
42,10,0.000394
47,10,0.000242
51,10,0.000293
56,10,0.000252
56,10,0.000276
58,10,0.000375
58,10,0.00022
58,10,0.000267
59,10,0.00037
60,10,0.000387
62,10,0.000274
62,10,0.000265
63,10,0.000205
63,10,0.000387
65,10,0.000238
63,10,0.000252
60,10,0.000338
57,10,0.000349
53,10,0.000369
52,10,0.000212
50,10,0.00033
46,10,0.000327
45,10,0.000326
41,10,0.000237
40,10,0.000203
40,10,0.000349
36,10,0.000398
36,10,0.000381
35,10,0.000384
37,10,0.000206
58,7,0.000264
82,7,0.00024
84,10,0.000355
81,7,0.00024
84,7,0.000342
87,10,0.000239
87,5,0.000284
92,10,0.000393
90,10,0.000395
89,10,0.00039
89,10,0.000321
88,10,0.000276
88,5,0.000361
90,4,0.000328
90,5,0.000325
31,10,0.000342
30,10,0.000335
31,10,0.000269
31,10,0.000255
31,10,0.000362
30,10,0.000202
30,10,0.000269
31,10,0.000366
31,10,0.000231
31,10,0.00027
31,10,0.000266
32,10,0.000274
34,10,0.000233
39,10,0.000392
44,10,0.000262
46,10,0.000279
53,10,0.000207
54,10,0.000299
52,10,0.000329
51,10,0.000394
49,10,0.000369
48,10,0.000245
47,10,0.000258
49,10,0.000215
51,10,0.000333
49,10,0.000217
50,10,0.000369
52,10,0.00022
52,10,0.000272
56,10,0.000332
55,10,0.000224
57,10,0.000229
57,10,0.000354
53,10,0.000329
52,10,0.0004
53,10,0.000253
54,10,0.000324
55,10,0.000272
59,10,0.000258
56,10,0.00037
57,10,0.000233
56,10,0.000247
56,10,0.000359
57,10,0.000282
62,10,0.000267
59,10,0.000313
64,10,0.000215
63,10,0.000369
57,10,0.000235
50,10,0.000273
71,10,0.000299
75,10,0.000212
70,10,0.00022
65,10,0.000234
58,10,0.000209
52,10,0.000215
48,10,0.000305
44,10,0.000268
40,10,0.000278
41,10,0.000319
40,10,0.000364
37,10,0.000364
36,10,0.000238
38,10,0.000316
36,10,0.00031
34,10,0.000329
32,10,0.000306
31,10,0.00022
30,10,0.000351
28,10,0.000335
27,10,0.000387
27,10,0.000293
27,10,0.000236
27,10,0.000214
27,10,0.000384
25,10,0.000274
25,10,0.00026
23,10,0.000276
20,10,0.000335
18,10,0.000251
19,10,0.000346
20,10,0.000329
20,10,0.00027
21,10,0.000225
22,10,0.000389
24,10,0.000276
28,10,0.000248
31,10,0.000214
32,10,0.000303
32,10,0.00022
39,10,0.000311
39,10,0.000367
